jurisdiction_type,jurisdiction_code,jurisdiction_name,agency,region,record_type,title,form_number,tax_year,tax_category,file_type,document_url,source_page_url,source_label,notes,retrieved_at,retrieval_status,error
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-11-I (Instructions),CG-11-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg11i.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,N-23-2,N-23-2,,,pdf,https://www.tax.ny.gov/pdf/notices/n23-2.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-15,CG-15,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg15.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-15-I (Instructions),CG-15-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg15i.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-30,CG-30,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg30.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-30-I (Instructions),CG-30-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg30i.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-30.1,CG-30,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg30_1.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-30.1-X,CG-30,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg30_1x.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-30.2,CG-30,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg30_2.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-80,CG-80,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg80.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-80-I (Instructions),CG-80-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg80i.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-89,CG-89,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg89.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-100-A,CG-100-A,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg100a.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-100-A-I (Instructions),CG-100-A-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg100ai.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-100-C,CG-100-C,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg100c.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-100-L,CG-100-L,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg100l.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-100-P,CG-100-P,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg100p.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-100-P-I (Instructions),CG-100-P-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg100pi.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-100-V,CG-100-V,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg100v.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-100-V-I (Instructions),CG-100-V-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg100vi.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-100-W,CG-100-W,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg100w.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-100-W-I (Instructions),CG-100-W-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg100wi.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-114,CG-114,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg114.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-114-I (Instructions),CG-114-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg114i.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-114-E,CG-114-E,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg114e.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-114-E-I (Instructions),CG-114-E-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg114ei.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-213 (7/25),CG-213,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg213.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,document,CG-213-I (Instructions),CG-213-I,,,pdf,https://www.tax.ny.gov/pdf/current_forms/cigarette/cg213i.pdf,https://www.tax.ny.gov/forms/form_number_order_ad_cms.htm,Current year forms by form number,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,source_page,More tax types,,,,htm,https://www.tax.ny.gov/forms/more_tax_types.htm,https://www.tax.ny.gov/forms/more_tax_types.htm,Current year forms by tax type,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,source_page,Previous year tax forms (by tax year),,,,htm,https://www.tax.ny.gov/forms/prvforms/prev_year.htm,https://www.tax.ny.gov/forms/prvforms/prev_year.htm,Past year by year,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NY,New York,New York State Department of Taxation and Finance,east_coast,source_page,Previous year tax forms (by tax type),,,,htm,https://www.tax.ny.gov/forms/prvforms/prev_type.htm,https://www.tax.ny.gov/forms/prvforms/prev_type.htm,Past year by tax type,Official New York State tax forms index.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,source_page,Official Site of The State of New Jersey,,,,shtml,https://www.nj.gov/treasury/taxation/forms/index.shtml,https://www.nj.gov/treasury/taxation/forms/index.shtml,Forms and E-File,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,Request a Copy of a Filed Return,,,,pdf,https://www.nj.gov/treasury/taxation/pdf/other_forms/misc/dcc.pdf,https://www.nj.gov/treasury/taxation/forms/index.shtml,Forms and E-File,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,Landfill Closure and Contingency Tax,SLT5,,,pdf,https://www.nj.gov/treasury/taxation/pdf/other_forms/Slt5.pdf,https://www.nj.gov/treasury/taxation/forms/index.shtml,Forms and E-File,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,Claim for Refund (Business Taxes Only),A3730,,business,pdf,https://www.nj.gov/treasury/taxation/pdf/other_forms/sales/a3730.pdf,https://www.nj.gov/treasury/taxation/forms/index.shtml,Forms and E-File,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,Download form for Individual Income Taxes,,,individual,pdf,https://www.nj.gov/treasury/taxation/pdf/paymentplanrequestform.pdf,https://www.nj.gov/treasury/taxation/forms/index.shtml,Forms and E-File,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,Download form for Business Taxes,,,business,pdf,https://www.nj.gov/treasury/taxation/pdf/paymentplanbusinessform.pdf,https://www.nj.gov/treasury/taxation/forms/index.shtml,Forms and E-File,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,Download form for Property Tax Relief,,,property,pdf,https://www.nj.gov/treasury/taxation/pdf/paymentplanrequest-bp.pdf,https://www.nj.gov/treasury/taxation/forms/index.shtml,Forms and E-File,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,Download form for Unpaid Cigarette Taxes,,,excise,pdf,https://www.nj.gov/treasury/taxation/pdf/paymentplanrequest-ct.pdf,https://www.nj.gov/treasury/taxation/forms/index.shtml,Forms and E-File,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,source_page,Official Site of The State of New Jersey,,,,shtml,https://www.nj.gov/treasury/taxation/forms/efile.shtml,https://www.nj.gov/treasury/taxation/forms/efile.shtml,File Electronically,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,source_page,Official Site of The State of New Jersey,,,,shtml,https://www.nj.gov/treasury/taxation/pubs.shtml,https://www.nj.gov/treasury/taxation/pubs.shtml,Publications and Guidance,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,source_page,Official Site of The State of New Jersey,,,excise,shtml,https://www.nj.gov/treasury/taxation/cigarette_tax_form.shtml,https://www.nj.gov/treasury/taxation/cigarette_tax_form.shtml,Cigarette Tax,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,CDIS – 1,CDIS1,,excise,pdf,https://www.nj.gov/treasury/taxation/pdf/cigarette_tax/cdis1.pdf,https://www.nj.gov/treasury/taxation/cigarette_tax_form.shtml,Cigarette Tax,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,CDIS – 2,CDIS2,,excise,pdf,https://www.nj.gov/treasury/taxation/pdf/cigarette_tax/cdis2.pdf,https://www.nj.gov/treasury/taxation/cigarette_tax_form.shtml,Cigarette Tax,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,CNR – 1,CNR1,,excise,pdf,https://www.nj.gov/treasury/taxation/pdf/cigarette_tax/cnr1.pdf,https://www.nj.gov/treasury/taxation/cigarette_tax_form.shtml,Cigarette Tax,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,CNR – 1G,CNR1SG,,excise,pdf,https://www.nj.gov/treasury/taxation/pdf/cigarette_tax/cnr1sg.pdf,https://www.nj.gov/treasury/taxation/cigarette_tax_form.shtml,Cigarette Tax,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,CNR – 2,CNR2,,excise,pdf,https://www.nj.gov/treasury/taxation/pdf/cigarette_tax/cnr2.pdf,https://www.nj.gov/treasury/taxation/cigarette_tax_form.shtml,Cigarette Tax,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,CNR – 3,CNR3,,excise,pdf,https://www.nj.gov/treasury/taxation/pdf/cigarette_tax/cnr3.pdf,https://www.nj.gov/treasury/taxation/cigarette_tax_form.shtml,Cigarette Tax,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,COM-ATTD-901,ATTD-901,,excise,pdf,https://www.nj.gov/treasury/taxation/pdf/other_forms/tobacco/com-attd-901.pdf,https://www.nj.gov/treasury/taxation/cigarette_tax_form.shtml,Cigarette Tax,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,CNR – 5,CNR5,,excise,pdf,https://www.nj.gov/treasury/taxation/pdf/cigarette_tax/cnr5.pdf,https://www.nj.gov/treasury/taxation/cigarette_tax_form.shtml,Cigarette Tax,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,CR – 1,CR1,,excise,pdf,https://www.nj.gov/treasury/taxation/pdf/cigarette_tax/cr1.pdf,https://www.nj.gov/treasury/taxation/cigarette_tax_form.shtml,Cigarette Tax,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
state,NJ,New Jersey,New Jersey Division of Taxation,east_coast,document,CR – 1G,CR1SG,,excise,pdf,https://www.nj.gov/treasury/taxation/pdf/cigarette_tax/cr1sg.pdf,https://www.nj.gov/treasury/taxation/cigarette_tax_form.shtml,Cigarette Tax,Official forms and e-file portal.,2026-04-27T11:26:25+00:00,ok,
