dataset,product_number,title,revision_date,posted_date,pdf_url,source_page_url,kind,revision_year
prior,Form 1040-ES (PR),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2011,,https://www.irs.gov/pub/irs-prior/f1040esp--2011.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2011
prior,Form 1040-ES (PR),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2010,,https://www.irs.gov/pub/irs-prior/f1040esp--2010.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2010
prior,Form 1040-ES (PR),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2009,,https://www.irs.gov/pub/irs-prior/f1040esp--2009.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2009
prior,Form 1040-ES (PR),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2008,,https://www.irs.gov/pub/irs-prior/f1040esp--2008.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2008
prior,Form 1040-ES (PR),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2007,,https://www.irs.gov/pub/irs-prior/f1040esp--2007.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2007
prior,Form 1040-ES (PR),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2006,,https://www.irs.gov/pub/irs-prior/f1040esp--2006.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2006
prior,Form 1040-ES (PR),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2005,,https://www.irs.gov/pub/irs-prior/f1040esp--2005.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2005
prior,Form 1040-ES (sp),Estimated Tax For Individuals (Spanish Version),2026,,https://www.irs.gov/pub/irs-prior/f1040ess--2026.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2026
prior,Form 1040-ES (sp),Estimated Tax For Individuals (Spanish Version),2025,,https://www.irs.gov/pub/irs-prior/f1040ess--2025.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2025
prior,Form 1040-ES (sp),Estimated Tax For Individuals (Spanish Version),2024,,https://www.irs.gov/pub/irs-prior/f1040ess--2024.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2024
prior,Form 1040-ES (SP),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2004,,https://www.irs.gov/pub/irs-prior/f1040esp--2004.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2004
prior,Form 1040-ES (SP),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2003,,https://www.irs.gov/pub/irs-prior/f1040esp--2003.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2003
prior,Form 1040-ES (SP),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2002,,https://www.irs.gov/pub/irs-prior/f1040esp--2002.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2002
prior,Form 1040-ES (SP),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2001,,https://www.irs.gov/pub/irs-prior/f1040esp--2001.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2001
prior,Form 1040-ES (SP),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,2000,,https://www.irs.gov/pub/irs-prior/f1040esp--2000.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2000
prior,Form 1040-ES (SP),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,1999,,https://www.irs.gov/pub/irs-prior/f1040esp--1999.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1999
prior,Form 1040-ES (SP),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,1998,,https://www.irs.gov/pub/irs-prior/f1040esp--1998.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1998
prior,Form 1040-ES (SP),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,1997,,https://www.irs.gov/pub/irs-prior/f1040esp--1997.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1997
prior,Form 1040-ES (SP),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,1996,,https://www.irs.gov/pub/irs-prior/f1040esp--1996.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1996
prior,Form 1040-ES (SP),Contribuciones Federales Estimadas del Trabajo por Cuenta Propia Y Sobre El Empleo de Empleados Domesticos-Puerto Rico,1995,,https://www.irs.gov/pub/irs-prior/f1040esp--1995.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1995
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2017,,https://www.irs.gov/pub/irs-prior/f1040ez--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2017
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2016,,https://www.irs.gov/pub/irs-prior/f1040ez--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2016
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2015,,https://www.irs.gov/pub/irs-prior/f1040ez--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2015
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2014,,https://www.irs.gov/pub/irs-prior/f1040ez--2014.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2014
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2013,,https://www.irs.gov/pub/irs-prior/f1040ez--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2013
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2012,,https://www.irs.gov/pub/irs-prior/f1040ez--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2012
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2011,,https://www.irs.gov/pub/irs-prior/f1040ez--2011.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2011
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2010,,https://www.irs.gov/pub/irs-prior/f1040ez--2010.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2010
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2009,,https://www.irs.gov/pub/irs-prior/f1040ez--2009.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2009
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2008,,https://www.irs.gov/pub/irs-prior/f1040ez--2008.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2008
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2007,,https://www.irs.gov/pub/irs-prior/f1040ez--2007.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2007
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2006,,https://www.irs.gov/pub/irs-prior/f1040ez--2006.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2006
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2005,,https://www.irs.gov/pub/irs-prior/f1040ez--2005.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2005
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2004,,https://www.irs.gov/pub/irs-prior/f1040ez--2004.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2004
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2003,,https://www.irs.gov/pub/irs-prior/f1040ez--2003.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2003
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2002,,https://www.irs.gov/pub/irs-prior/f1040ez--2002.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2002
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2001,,https://www.irs.gov/pub/irs-prior/f1040ez--2001.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2001
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,2000,,https://www.irs.gov/pub/irs-prior/f1040ez--2000.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,2000
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1999,,https://www.irs.gov/pub/irs-prior/f1040ez--1999.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1999
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1998,,https://www.irs.gov/pub/irs-prior/f1040ez--1998.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1998
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1997,,https://www.irs.gov/pub/irs-prior/f1040ez--1997.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1997
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1996,,https://www.irs.gov/pub/irs-prior/f1040ez--1996.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1996
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1995,,https://www.irs.gov/pub/irs-prior/f1040ez--1995.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1995
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1994,,https://www.irs.gov/pub/irs-prior/f1040ez--1994.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1994
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1993,,https://www.irs.gov/pub/irs-prior/f1040ez--1993.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1993
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1992,,https://www.irs.gov/pub/irs-prior/f1040ez--1992.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1992
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1991,,https://www.irs.gov/pub/irs-prior/f1040ez--1991.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1991
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1990,,https://www.irs.gov/pub/irs-prior/f1040ez--1990.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1990
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1989,,https://www.irs.gov/pub/irs-prior/f1040ez--1989.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1989
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1988,,https://www.irs.gov/pub/irs-prior/f1040ez--1988.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1988
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1987,,https://www.irs.gov/pub/irs-prior/f1040ez--1987.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1987
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1986,,https://www.irs.gov/pub/irs-prior/f1040ez--1986.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1986
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1985,,https://www.irs.gov/pub/irs-prior/f1040ez--1985.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1985
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1984,,https://www.irs.gov/pub/irs-prior/f1040ez--1984.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1984
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1983,,https://www.irs.gov/pub/irs-prior/f1040ez--1983.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1983
prior,Form 1040-EZ,Income Tax Return for Single and Joint Filers With No Dependents,1982,,https://www.irs.gov/pub/irs-prior/f1040ez--1982.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,form,1982
prior,Instruction 1040-EZ,"Instructions for Form 1040-EZ, Income Tax Return for Single and Joint Filers With No Dependents",2017,,https://www.irs.gov/pub/irs-prior/i1040ez--2017.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,instruction,2017
prior,Instruction 1040-EZ,"Instructions for Form 1040-EZ, Income Tax Return for Single and Joint Filers With No Dependents",2016,,https://www.irs.gov/pub/irs-prior/i1040ez--2016.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,instruction,2016
prior,Instruction 1040-EZ,"Instructions for Form 1040-EZ, Income Tax Return for Single and Joint Filers With No Dependents",2015,,https://www.irs.gov/pub/irs-prior/i1040ez--2015.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,instruction,2015
prior,Instruction 1040-EZ,"Instructions for Form 1040-EZ, Income Tax Return for Single and Joint Filers With No Dependents",2014,,https://www.irs.gov/pub/irs-prior/i1040ez--2014.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,instruction,2014
prior,Instruction 1040-EZ,"Instructions for Form 1040-EZ, Income Tax Return for Single and Joint Filers With No Dependents",2013,,https://www.irs.gov/pub/irs-prior/i1040ez--2013.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,instruction,2013
prior,Instruction 1040-EZ,"Instructions for Form 1040-EZ, Income Tax Return for Single and Joint Filers With No Dependents",2012,,https://www.irs.gov/pub/irs-prior/i1040ez--2012.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,instruction,2012
prior,Instruction 1040-EZ,"Instructions for Form 1040-EZ, Income Tax Return for Single and Joint Filers With No Dependents",2011,,https://www.irs.gov/pub/irs-prior/i1040ez--2011.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,instruction,2011
prior,Instruction 1040-EZ,"Instructions for Form 1040-EZ, Income Tax Return for Single and Joint Filers With No Dependents",2010,,https://www.irs.gov/pub/irs-prior/i1040ez--2010.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,instruction,2010
prior,Instruction 1040-EZ,"Instructions for Form 1040-EZ, Income Tax Return for Single and Joint Filers With No Dependents",2009,,https://www.irs.gov/pub/irs-prior/i1040ez--2009.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,instruction,2009
prior,Instruction 1040-EZ,"Instructions for Form 1040-EZ, Income Tax Return for Single and Joint Filers With No Dependents",2008,,https://www.irs.gov/pub/irs-prior/i1040ez--2008.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,instruction,2008
prior,Instruction 1040-EZ,Instructions,2007,,https://www.irs.gov/pub/irs-prior/i1040ez--2007.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,instruction,2007
prior,Instruction 1040-EZ,Instructions,2006,,https://www.irs.gov/pub/irs-prior/i1040ez--2006.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,instruction,2006
prior,Instruction 1040-EZ,Instructions,2005,,https://www.irs.gov/pub/irs-prior/i1040ez--2005.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,instruction,2005
prior,Instruction 1040-EZ,Instructions,2004,,https://www.irs.gov/pub/irs-prior/i1040ez--2004.pdf,https://www.irs.gov/prior-year-forms-and-instructions?items_per_page=200&page=30,instruction,2004
